YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR,DATE,MONTH,T2M_MAX_DEV,T2M_MIN_DEV,T2M_DEV,RH2M_DEV,WS2M_DEV,PRECTOTCORR_DEV,ANOMALY
2012,229,31.48,22.05,75.3,26.35,3.25,0.47,2012-08-16,8,0.8365607494418879,-0.4025088932669855,0.641816611602373,-0.7526751461538981,-0.049775228102784515,-0.6123002885579897,0
2012,230,29.68,22.87,76.83,25.6,3.28,1.65,2012-08-17,8,-0.12088135534443809,0.770763814865166,-0.07451622023335534,-0.5216731260995846,-0.025948997591819397,-0.4558120044097126,0
2012,231,29.19,21.84,79.73,24.68,3.9,2.36,2012-08-18,8,-0.38151837275849254,-0.7029811721788791,-0.9532178272851838,-0.08382615998356494,0.4664597663014629,-0.361653799540834,0
2012,232,29.08,22.02,80.27,24.67,4.84,3.83,2012-08-19,8,-0.4400287236065474,-0.44543350454011466,-0.9627689317096583,-0.0022960352585143667,1.2130149889783746,-0.16670653030526844,0
2012,233,31.48,21.47,75.26,26.19,3.45,0.25,2012-08-20,8,0.8365607494418879,-1.2323847112141193,0.48899894081075085,-0.7587144146520489,0.10906630863698409,-0.6414760703483464,0
2012,234,30.73,22.91,76.55,25.93,3.03,2.59,2012-08-21,8,0.43762653911425226,0.8279966298960013,0.24067022577436353,-0.5639480055866486,-0.22450091851652998,-0.33115184585091556,0
2012,235,31.2,21.66,73.63,26.39,1.64,0.45,2012-08-22,8,0.68762531091957,-0.9605288398176436,0.6800210293002777,-1.0048146059517438,-1.3284495988579206,-0.614952632357113,0
2012,236,31.27,22.02,74.2,26.91,1.49,3.28,2012-08-23,8,0.7248591705501495,-0.44543350454011466,1.176678459373049,-0.9187550298530768,-1.447580751412747,-0.23964598478116034,0
2012,237,28.71,22.5,78.8,25.78,1.34,4.74,2012-08-24,8,-0.6368362673681797,0.2413602758299256,0.0974036594072192,-0.22423915256559956,-1.5667119039675732,-0.04602488744515644,0
2012,238,29.36,22.35,84.86,25.26,1.6,15.57,2012-08-25,8,-0.29109328508422944,0.026737219464290266,-0.39925377066555207,0.6907100249044262,-1.3602179062058741,1.3902192797801325,0
2012,239,26.9,22.4,90.0,24.27,2.41,20.59,2012-08-26,8,-1.599597494958875,0.098278238252832,-1.3448131086887154,1.4667560269169562,-0.7169096824098119,2.0559575733600908,3
2012,240,28.22,22.36,85.39,24.58,3.91,11.7,2012-08-27,8,-0.897473284782236,0.04104542322199658,-1.048728871529949,0.7707303325049402,0.4744018431384515,0.876990754649766,0
2012,241,29.38,21.97,84.29,25.27,3.38,7.85,2012-08-28,8,-0.2804550394754927,-0.5169745233286615,-0.3897026662410776,0.6046504488057615,0.0534717707780649,0.36641457331852295,0
2012,242,29.73,22.56,81.5,25.97,2.01,1.19,2012-08-29,8,-0.09428574132259533,0.32720949837617874,0.2788746434722682,0.18341147105965971,-1.034592755889349,-0.5168159117895494,0
2012,243,27.25,22.39,88.91,24.43,2.42,8.63,2012-08-30,8,-1.4134281968059774,0.08397003449512568,-1.1919954378970932,1.302185960342314,-0.7089676055728237,0.46985598148433333,0
2012,244,30.13,20.48,81.2,25.03,3.21,6.89,2012-08-31,8,0.11847917085214293,-2.648896883227324,-0.6189291724285092,0.13811695732352028,-0.08154353545073822,0.2391020709606026,2
2012,245,28.95,20.85,83.53,24.71,4.06,0.33,2012-09-01,9,-0.21449308477033838,-1.3015516810178627,-0.5604875141900426,-0.005707889817803791,1.707242150336176,-0.6642096455929251,0
2012,246,30.35,22.62,83.82,25.79,3.67,8.65,2012-09-02,9,0.7042942237818426,0.8748249433662288,0.7664286467525652,0.046446722320863804,1.315075402951499,0.4294115734314998,0
2012,247,27.33,22.89,90.99,24.68,3.59,37.31,2012-09-03,9,-1.277661256095004,1.2068145979332932,-0.5973462964384498,1.3359245465769223,1.2346309419495138,4.19662120531131,3
2012,248,27.78,22.25,87.33,24.5,4.72,5.19,2012-09-04,9,-0.982336764060373,0.4198761574780276,-0.8184989899288845,0.6776973726888932,2.3709089536025534,-0.025387635441638422,0
2012,249,28.87,22.03,84.29,25.04,4.16,0.86,2012-09-05,9,-0.2669952166876047,0.14936606857153165,-0.15504090945758062,0.13097316268353665,1.807797726588658,-0.5945438708233404,0
2012,250,30.52,21.81,81.92,25.84,3.45,0.11,2012-09-06,9,0.8158612541060346,-0.12114402033496866,0.827859950499909,-0.29525590893248344,1.0938531351960403,-0.6931275143652056,0
2012,251,30.55,21.84,80.48,25.94,2.77,0.35,2012-09-07,9,0.8355495535750106,-0.08425628093862672,0.9507225579945969,-0.5542305347244947,0.41007521667916674,-0.6615807484318088,0
2012,252,30.0,22.41,82.11,25.91,2.69,0.23,2012-09-08,9,0.4745973966437968,0.616610767591844,0.9138637757461897,-0.26108564580714894,0.32963075567718153,-0.6773541313985071,0
2012,253,26.22,22.53,87.16,24.06,3.19,2.11,2012-09-09,9,-2.0061283364470888,0.7641617251772074,-1.3590944629055048,0.6471239793662249,0.8324086369395884,-0.430237798253565,0
2012,254,25.93,22.18,91.12,23.7,3.62,16.67,2012-09-10,9,-2.1964485646471825,0.33380476555323263,-1.8013998498863741,1.3593042002942584,1.2647976148252584,1.4835993350391787,0
2012,255,29.25,21.72,86.04,24.91,3.29,4.71,2012-09-11,9,-0.017610090080585145,-0.23180723852399013,-0.31476229920067134,0.4456992704168842,0.9329642131920699,-0.08848116730843222,0
2012,256,29.1,22.14,83.54,25.07,2.74,4.4,2012-09-12,9,-0.1160515874254606,0.2846211130247796,-0.11818212720917338,-0.0039094549164694565,0.3799085438034225,-0.12922907330573646,0
2012,257,30.12,21.64,81.29,25.4,2.6,2.6,2012-09-13,9,0.5533505945196985,-0.33017454358089615,0.28726447752328865,-0.40855730771648774,0.23913073704994844,-0.36582981780621304,0
2012,258,30.69,22.03,78.28,25.85,2.85,0.02,2012-09-14,9,0.927428284430229,0.14936606857153165,0.8401462112493796,-0.9498862130178465,0.4905196776811519,-0.7049575515902294,0
2012,259,30.5,21.13,78.51,25.45,3.38,0.27,2012-09-15,9,0.8027357211267181,-0.9572661133186873,0.34869578127063255,-0.9085222102871772,1.023464231819303,-0.6720963370762744,0
2012,260,28.51,21.53,82.94,24.29,3.01,0.22,2012-09-16,9,-0.5032548103153076,-0.4654295880341441,-1.0765104656677265,-0.11181554899647586,0.6514085996851218,-0.6786685799790654,0
2012,261,28.73,21.64,82.64,24.89,2.26,1.09,2012-09-17,9,-0.358873947542823,-0.33017454358089615,-0.339334820699608,-0.16576859603647778,-0.10275822220848853,-0.5643115534705018,0
2012,262,28.92,21.31,84.69,24.53,2.3,2.11,2012-09-18,9,-0.23418138423931206,-0.7359396769406444,-0.7816402076804773,0.2029105587368717,-0.06253599170749595,-0.430237798253565,0
2012,263,29.66,21.08,81.46,25.28,1.06,3.45,2012-09-19,9,0.2514633359954104,-1.0187456789792557,0.13982934852966847,-0.37798391439382195,-1.3094251372382648,-0.2541016884587658,0
2012,264,29.4,21.5,81.35,25.57,1.09,2.92,2012-09-20,9,0.0808314072642903,-0.5023173274304861,0.4961309102642571,-0.3977666983084894,-1.2792584643625204,-0.32376746322835054,0
2012,265,28.49,22.28,84.22,25.29,1.31,7.23,2012-09-21,9,-0.5163803432946266,0.4567638968743695,0.15211560927913462,0.1183841183742014,-1.0580361966070613,0.24275987499223498,0
2012,266,29.84,21.69,83.86,25.26,2.57,4.68,2012-09-22,9,0.36959313280926187,-0.2686949779203277,0.11525682703073177,0.053640461926198583,0.2089640641742038,-0.09242451305010686,0
2012,267,28.91,21.49,84.55,24.74,2.23,1.05,2012-09-23,9,-0.2407441507289715,-0.5146132405626015,-0.5236287319416398,0.17773247011820378,-0.13292489508423275,-0.5695693477927345,0
2012,268,29.41,22.01,82.49,25.13,2.06,0.0,2012-09-24,9,0.08739417375394976,0.12477424230730513,-0.044464562712363306,-0.19274511955648002,-0.30386937471345105,-0.7075864487513458,0
2012,269,29.06,21.68,82.09,24.8,2.04,0.88,2012-09-25,9,-0.14230265338409606,-0.2809908910524431,-0.44991116744482534,-0.2646825156098151,-0.3239804899639473,-0.591914973662224,0
2012,270,29.07,21.65,82.08,24.96,1.51,0.43,2012-09-26,9,-0.1357398868944366,-0.31787863044878506,-0.2533309954533274,-0.2664809505111494,-0.8569250441020987,-0.6510651597873431,0
2012,271,29.34,20.88,81.22,24.82,1.43,0.55,2012-09-27,9,0.04145480832634059,-1.2646639416215253,-0.42533864594588866,-0.42114635202582296,-0.9373695051040838,-0.6352917768206446,0
2012,272,29.12,20.66,80.78,24.38,2.17,0.08,2012-09-28,9,-0.10292605444614403,-1.535174030528021,-0.965934118922509,-0.5002774876844928,-0.19325824083572163,-0.6970708601068802,0
2012,273,28.8,21.17,82.85,24.7,1.71,1.56,2012-09-29,9,-0.31293458211521386,-0.9080824607902299,-0.5727737749395132,-0.1280014631084772,-0.655813891597136,-0.5025324701842662,0
2012,274,29.76,22.03,83.96,25.3,1.42,8.88,2012-09-30,9,0.3170910008919956,0.14936606857153165,0.16440187002860515,0.0716248109395317,-0.9474250627293319,0.45964389078433854,0
2012,275,27.21,22.22,90.63,24.43,1.19,29.05,2012-10-01,10,-0.9745069209634442,1.0069849074435377,0.16229179536585828,1.1936083347391542,-1.0460446612466443,4.135764651312621,3
2012,276,26.68,22.2,91.32,23.9,2.3,23.07,2012-10-02,10,-1.2160622319756664,0.9976114782414982,-0.1620379941220215,1.2619828341645147,0.7958412085181806,3.203089787052593,3
2012,277,28.69,21.7,87.91,24.47,3.98,6.68,2012-10-03,10,-0.2999751090802587,0.763275748190508,0.18676951532720712,0.9240740761348337,3.583560362756835,0.646812023637568,0
2012,278,28.65,21.89,85.95,24.73,2.03,0.24,2012-10-04,10,-0.3182056985906163,0.8523233256098849,0.34587469507597896,0.7298508603758386,0.34781491587268254,-0.3576070609501539,0
2012,279,27.89,21.43,86.18,24.35,1.32,0.91,2012-10-05,10,-0.6645868992873862,0.6367344539629736,0.11333635544316059,0.7526423601842925,-0.830328298121034,-0.2531100443859033,0
2012,280,29.38,22.07,82.75,24.95,1.0,0.89,2012-10-06,10,0.014502559973387393,0.9366841884282413,0.48050215486339976,0.41275173260604925,-1.3613224227379206,-0.2562293583131944,0
2012,281,29.56,21.31,80.5,24.88,1.0,0.24,2012-10-07,10,0.09654021276999086,0.5804938787507354,0.43766614493103817,0.18979140839291636,-1.3613224227379206,-0.3576070609501539,0
2012,282,29.54,20.72,74.63,24.38,1.31,0.0,2012-10-08,10,0.08742491801481288,0.3039777172905671,0.13169464541417114,-0.3918873041097908,-0.8469218645153117,-0.3950388280776466,0
2012,283,29.34,18.78,72.69,23.38,1.94,0.0,2012-10-09,10,-0.0037280295369685754,-0.6052449153072738,-0.480248353619563,-0.5841286503202251,0.19847281832418345,-0.3950388280776466,0
2012,284,28.74,17.52,75.06,23.05,2.26,0.0,2012-10-10,10,-0.2771868721923146,-1.1957709550357698,-0.6821895433006941,-0.3492771088157247,0.7294669429410697,-0.3950388280776466,0
2012,285,28.96,18.32,72.38,22.99,1.98,0.0,2012-10-11,10,-0.1769186298853535,-0.8208337869541852,-0.7189061232427196,-0.6148476283229237,0.26484708390129436,-0.3950388280776466,0
2012,286,29.17,16.5,69.78,22.36,1.69,0.0,2012-10-12,10,-0.08120803495598225,-1.6738158443397895,-1.1044302126339716,-0.8724906696358766,-0.21636634153275913,-0.3950388280776466,0
2012,287,29.13,17.22,67.7,22.38,1.5,0.0,2012-10-13,10,-0.09943862446633983,-1.3363723930663642,-1.0921913526532971,-1.0786051026862393,-0.5316441030240354,-0.3950388280776466,0
2012,288,29.09,16.28,69.62,22.35,1.73,0.0,2012-10-14,10,-0.1176692139766958,-1.7769235655622246,-1.1105496426243076,-0.8883456260243657,-0.14999207595564826,-0.3950388280776466,0
2012,289,29.81,17.64,68.54,22.83,1.73,0.0,2012-10-15,10,0.2104813972097181,-1.1395303798235317,-0.8168170030881171,-0.9953665816466694,-0.14999207595564826,-0.3950388280776466,0
2012,290,29.14,16.76,68.99,22.69,1.89,0.0,2012-10-16,10,-0.09488097708875004,-1.551961264713274,-0.9024890229528381,-0.9507745168040439,0.11550498635279487,-0.3950388280776466,0
2012,291,29.97,17.58,67.3,23.18,1.61,0.0,2012-10-17,10,0.2834037552511436,-1.1676506674296516,-0.6026369534263094,-1.1182424936574635,-0.3491148726869805,-0.3950388280776466,0
2012,292,29.77,17.71,71.42,23.28,1.81,0.02,2012-10-18,10,0.19225080769936212,-1.106723377616393,-0.5414426535229351,-0.7099773666538598,-0.01724354480142652,-0.3919195141503556,0
2012,293,29.72,18.34,74.79,23.54,1.64,0.27,2012-10-19,10,0.16946257081141636,-0.8114603577521458,-0.38233747377416544,-0.37603234772130023,-0.29933417350414776,-0.35292809005921727,0
2012,294,27.26,19.19,85.35,22.53,1.88,1.58,2012-10-20,10,-0.9517186840754983,-0.41308961666546173,-1.0003999027982358,0.6703947739190023,0.09891141995851714,-0.14861302782165273,0
2012,295,27.82,19.25,84.21,23.1,1.84,2.37,2012-10-21,10,-0.6964904309305099,-0.38496932905934356,-0.6515923933490071,0.5574282096510149,0.03253715438140664,-0.025400127693655784,0
2012,296,29.45,20.24,81.66,23.93,2.23,0.8,2012-10-22,10,0.046406091616511144,0.0790154164416163,-0.14367970415100878,0.30473984220946454,0.6796862437582369,-0.27026627098600414,0
2012,297,29.05,19.96,81.96,23.83,1.72,0.06,2012-10-23,10,-0.13589980348705177,-0.05221259238693706,-0.20487400405438305,0.334467885437882,-0.16658564234992598,-0.38568088629577346,0
2012,298,30.23,19.62,78.6,24.29,1.18,0.0,2012-10-24,10,0.4019025870684606,-0.21156088882161034,0.07661977550113515,0.0015138012796035896,-1.062638227640922,-0.3950388280776466,0
2012,299,30.82,20.05,76.67,24.74,1.09,0.0,2012-10-25,10,0.6708037823462168,-0.010032160977758896,0.35199412506631506,-0.18973661015654966,-1.2119803251894212,-0.3950388280776466,0
2012,300,30.72,19.96,76.66,24.44,1.93,0.01,2012-10-26,10,0.6252273085703253,-0.05221259238693706,0.16841122535619657,-0.19072754493083077,0.18187925192990573,-0.39347917111400116,0
2012,301,30.57,18.57,75.37,23.65,1.96,0.0,2012-10-27,10,0.5568625979064896,-0.70366592192869,-0.315023743880455,-0.3185581308130262,0.2316599511127389,-0.3950388280776466,0
2012,302,30.79,18.61,74.77,23.65,1.9,0.0,2012-10-28,10,0.657130840213449,-0.6849190635246113,-0.315023743880455,-0.37801421726986245,0.13209855274707258,-0.3950388280776466,0
2012,303,30.22,17.37,71.21,22.5,2.07,0.0,2012-10-29,10,0.3973449396908708,-1.2660716740510662,-1.0187581927692484,-0.7307869969137529,0.41418918144979344,-0.3950388280776466,0
2012,304,29.81,15.63,65.54,21.8,2.38,0.0,2012-10-30,10,0.2104813972097181,-2.0815600146285123,-1.4471182920928618,-1.2926470139308466,0.9285897396724023,-0.3950388280776466,2
2012,305,30.23,16.55,70.0,22.94,3.17,1.23,2012-10-31,10,0.4019025870684606,-1.6503822713346903,-0.7495032731944046,-0.8506901046017038,2.239481484820341,-0.20320102154924632,0
2012,306,24.73,21.4,90.69,22.65,4.89,17.35,2012-11-01,11,-1.850266522230488,1.5969058995957734,0.1275839413372535,1.3981025734834724,5.568045566999204,11.375553202595885,3
2012,307,26.66,21.57,90.16,23.4,2.76,12.5,2012-11-02,11,-0.9975160586101798,1.6655813367147423,0.5207451771153336,1.3560866195502457,1.6680944503433772,8.118066427708865,3
2012,308,28.88,21.49,85.32,24.02,2.6,3.56,2012-11-03,11,-0.01663210563759775,1.6332634839528741,0.8457584653585472,0.9723937572166286,1.3751403758527991,2.1135444137934107,3
2012,309,29.38,20.18,83.27,23.98,2.7,0.64,2012-11-04,11,0.2042877035904614,1.1040586449772958,0.82478986611705,0.8098792184182994,1.558236672409411,0.15233588128411266,0
2012,310,30.39,19.73,77.31,24.14,2.06,0.05,2012-11-05,11,0.6505457182311415,0.9222707231917918,0.9086642630830405,0.33739792513144934,0.38642037444709665,-0.24393570576399895,0
2012,311,30.19,18.81,71.86,23.74,1.05,0.0,2012-11-06,11,0.5621777945399181,0.5506154164303159,0.6989782706680633,-0.09465292191776817,-1.4628522207746804,-0.2775180436494321,0
2012,312,30.43,19.29,73.02,23.66,1.32,0.0,2012-11-07,11,0.6682193029693858,0.7445225330015206,0.6570410721850689,-0.002693475573347873,-0.9684922200718291,-0.2775180436494321,0
2012,313,29.95,18.13,65.43,23.07,1.91,0.0,2012-11-08,11,0.45613628611044893,0.275913667954443,0.3477542333729793,-0.6043936460510643,0.11177592961217901,-0.2775180436494321,0
2012,314,29.47,17.61,61.46,22.32,1.55,0.0,2012-11-09,11,0.24405326925151197,0.06584762500230495,-0.045407002405100864,-0.9191169236263662,-0.5473707379916225,-0.2775180436494321,0
2012,315,29.68,16.23,64.57,21.9,1.59,0.0,2012-11-10,11,0.33683958912729717,-0.49163533513990754,-0.2655772944408267,-0.6725704769615841,-0.47413221936897776,-0.2775180436494321,0
2012,316,29.45,16.84,65.09,21.91,1.35,0.0,2012-11-11,11,0.23521647688238978,-0.24521170783066873,-0.26033514463045143,-0.6313472768761533,-0.9135633311048456,-0.2775180436494321,0
2012,317,28.72,17.13,61.65,21.62,1.39,0.0,2012-11-12,11,-0.08732644459057673,-0.1280594915688997,-0.41235748913130865,-0.9040546005182285,-0.8403248124822013,-0.2775180436494321,0
2012,318,29.05,15.2,59.74,20.93,1.77,0.0,2012-11-13,11,0.05848062949994311,-0.907727689448951,-0.774065826047143,-1.0554705854474036,-0.14455888556707702,-0.2775180436494321,0
2012,319,28.88,14.82,59.35,20.5,1.96,0.0,2012-11-14,11,-0.01663210563759775,-1.0612374900678208,-0.9994782678932422,-1.086387985511476,0.2033240778904849,-0.2775180436494321,0
2012,320,28.37,14.17,62.74,19.92,2.06,0.0,2012-11-15,11,-0.24197031105021719,-1.3238200437579937,-1.3035229568949567,-0.8176444311083848,0.38642037444709665,-0.2775180436494321,0
2012,321,27.83,11.66,63.13,18.57,1.9,0.0,2012-11-16,11,-0.48056370501652224,-2.3377926741615838,-2.011213181295502,-0.7867270310443123,0.09346629995651784,-0.2775180436494321,2
2012,322,28.12,11.04,56.37,18.34,2.08,0.0,2012-11-17,11,-0.35243021566424676,-2.5882560330660564,-2.131782626934113,-1.3226286321549015,0.42303963375841896,-0.2775180436494321,2
2012,323,28.98,11.2,53.27,18.97,2.12,0.0,2012-11-18,11,0.027551856208014702,-2.5236203275423215,-1.8015271888805264,-1.5683823249718871,0.49627815238106365,-0.2775180436494321,2
2012,324,30.98,12.96,65.62,21.79,1.5,0.0,2012-11-19,11,0.9112310931202512,-1.812627566781238,-0.32324094235494477,-0.5893313229429267,-0.6389188862699283,-0.2775180436494321,0
2012,325,30.86,18.11,74.88,23.56,2.43,0.0,2012-11-20,11,0.8582103389055166,0.2678342047639763,0.6046195740813242,0.14475874011684367,1.0638766717065598,-0.2775180436494321,0
2012,326,31.61,18.38,73.5,24.32,1.55,0.0,2012-11-21,11,1.1895900527476053,0.37690695783527867,1.0030229596697795,0.035358709120895435,-0.5473707379916225,-0.2775180436494321,0
2012,327,30.93,20.19,76.55,24.55,1.51,0.0,2012-11-22,11,0.889139112197445,1.1080983765725299,1.123592405308391,0.27714863269889756,-0.6206092566142671,-0.2775180436494321,0
2012,328,29.49,20.82,80.5,24.19,1.61,0.06,2012-11-23,11,0.25289006162063415,1.3626014670722353,0.9348750121349129,0.5902864025786058,-0.4375129600576554,-0.2372192381869123,0
2012,329,30.27,20.24,77.18,24.36,1.89,0.01,2012-11-24,11,0.5975249640164069,1.1282970345486958,1.0239915589112767,0.3270921251100922,0.07515667030085667,-0.27080157607234545,0
2012,330,30.89,19.85,75.83,24.47,1.69,0.0,2012-11-25,11,0.8714655274592006,0.9707475023345934,1.0816552068253948,0.22007035565753316,-0.2910359228123664,-0.2775180436494321,0
2012,331,30.3,19.5,75.05,24.15,1.53,0.0,2012-11-26,11,0.6107801525700909,0.8293568965014229,0.9139064128934138,0.1582355555293882,-0.5839899973029448,-0.2775180436494321,0
2012,332,30.13,18.97,73.79,23.59,1.42,0.0,2012-11-27,11,0.5356674174325501,0.6152511219540507,0.6203460235124479,0.05834857070700107,-0.7853959235152177,-0.2775180436494321,0
2012,333,30.12,17.66,71.92,23.03,1.52,0.0,2012-11-28,11,0.5312490212479898,0.08604628297847239,0.32678563413148215,-0.08989639883098761,-0.602299626958606,-0.2775180436494321,0
2012,334,30.91,17.27,69.41,23.26,1.44,0.0,2012-11-29,11,0.8803023198283229,-0.07150324923563149,0.4473550797700936,-0.288877614627967,-0.7487766642038953,-0.2775180436494321,0
2012,335,30.77,17.38,68.09,23.08,1.24,0.0,2012-11-30,11,0.818444773244466,-0.027066201688064027,0.35299638318335264,-0.39352112253713467,-1.1149692573171184,-0.2775180436494321,0
2012,336,30.72,16.64,67.87,22.59,1.65,0.0,2012-12-01,12,0.9550271242138452,0.6073844012831023,0.8270930677298709,0.24189512212797679,-0.27278708975405086,-0.16653789084238416,0
2012,337,29.69,17.17,69.68,21.88,1.8,0.0,2012-12-02,12,0.5282176015284441,0.8154077481408613,0.49497539735758733,0.3658478512628119,0.01171210189908489,-0.16653789084238416,0
2012,338,30.17,13.96,62.95,21.14,1.58,0.0,2012-12-03,12,0.727119126663389,-0.44450723943160053,0.14882458598365908,-0.09503715817223762,-0.40555337919218043,-0.16653789084238416,0
2012,339,30.17,14.97,60.69,21.95,1.84,0.0,2012-12-04,12,0.727119126663389,-0.04808538975926852,0.5277193930280942,-0.24980686416379982,0.08757855300658775,-0.16653789084238416,0
2012,340,30.35,18.37,62.13,23.16,2.1,0.0,2012-12-05,12,0.8017071985889931,1.2864040051772951,1.0937227467611406,-0.15119253822227335,0.580710485205356,-0.16653789084238416,0
2012,341,31.45,17.05,60.09,22.96,1.39,0.0,2012-12-06,12,1.257523193689907,0.7683081224372174,1.000168473416836,-0.29089616663943535,-0.765919021952819,-0.16653789084238416,0
