-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2023 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR
2014,325,30.11,15.71,56.62,21.58,1.25,0.0
2014,326,30.46,15.76,56.75,21.94,1.17,0.0
2014,327,30.11,16.06,62.39,21.66,1.45,0.0
2014,328,29.99,14.67,61.88,21.12,1.74,0.0
2014,329,29.9,13.85,55.76,20.7,1.77,0.0
2014,330,30.19,15.32,52.07,21.11,1.45,0.0
2014,331,30.68,14.75,49.55,21.26,1.47,0.0
2014,332,30.57,14.24,52.4,21.21,1.55,0.0
2014,333,29.85,15.28,48.1,21.27,1.72,0.0
2014,334,29.64,15.32,45.77,21.32,2.14,0.0
2014,335,29.43,16.22,46.11,22.11,1.66,0.0
2014,336,31.08,14.34,48.46,21.68,1.54,0.0
2014,337,31.19,14.99,43.28,21.76,1.82,0.0
2014,338,31.27,15.02,39.81,21.49,1.98,0.0
2014,339,30.18,14.04,48.44,20.9,1.58,0.0
2014,340,30.81,14.96,56.9,21.24,1.52,0.0
2014,341,31.41,15.78,48.97,22.19,1.17,0.0
2014,342,31.37,16.0,54.72,22.67,1.33,0.0
2014,343,30.96,16.97,64.88,23.17,1.59,0.0
2014,344,30.58,18.77,65.74,23.75,1.95,0.0
2014,345,24.3,19.28,75.88,21.55,2.12,0.38
2014,346,27.36,17.62,69.14,21.43,1.96,2.09
2014,347,28.82,18.01,69.11,22.37,2.77,0.15
2014,348,27.01,18.38,70.67,21.56,2.0,0.12
2014,349,30.27,17.14,67.67,22.93,1.3,0.0
2014,350,29.8,17.16,57.64,22.76,2.19,0.0
2014,351,28.3,14.41,44.85,20.17,2.82,0.0
2014,352,28.0,11.27,43.94,18.83,1.79,0.0
2014,353,28.09,11.41,43.45,18.76,1.68,0.0
2014,354,27.91,11.31,39.78,18.33,1.47,0.0
2014,355,28.61,13.41,32.45,19.64,1.17,0.0
2014,356,28.98,12.4,51.72,19.67,1.76,0.0
2014,357,29.1,13.55,60.66,20.1,1.86,0.0
2014,358,29.36,13.86,58.15,20.36,1.66,0.0
2014,359,29.38,14.37,45.68,20.55,1.17,0.0
2014,360,28.92,12.11,35.95,19.86,2.14,0.0
2014,361,28.48,12.45,43.01,19.62,1.81,0.0
2014,362,28.3,12.08,43.29,19.52,1.83,0.0
2014,363,30.52,13.67,43.54,21.5,1.49,0.0
2014,364,31.39,14.83,54.95,22.81,1.74,0.0
2014,365,31.95,17.9,63.44,24.12,1.94,0.0
2015,1,32.65,16.94,59.77,24.4,1.56,0.91
2015,2,30.67,17.97,66.52,23.97,2.35,0.67
2015,3,29.49,18.16,74.95,23.17,3.23,3.08
2015,4,28.83,16.54,68.78,21.8,2.5,0.26
2015,5,28.95,14.74,56.77,20.87,2.69,0.0
2015,6,28.93,12.92,39.56,19.81,2.1,0.0
2015,7,30.52,13.24,34.62,20.65,1.41,0.0
2015,8,29.48,12.23,34.5,19.83,1.58,0.0
2015,9,29.12,11.25,30.76,19.12,2.29,0.0
2015,10,28.72,9.68,31.86,18.16,2.0,0.0
2015,11,28.81,10.09,29.03,18.37,2.45,0.0
2015,12,29.05,10.2,31.99,18.56,1.86,0.0
2015,13,30.0,11.94,27.36,19.44,1.65,0.0
2015,14,29.57,12.12,38.02,19.81,1.64,0.0
2015,15,28.57,13.24,55.47,19.93,1.98,0.0
2015,16,29.58,12.27,38.48,20.1,1.5,0.0
2015,17,29.37,11.64,31.96,19.77,1.74,0.0
2015,18,29.7,12.05,35.47,20.06,1.69,0.0
2015,19,29.33,12.04,36.94,20.08,1.7,0.0
2015,20,28.85,12.87,55.66,20.48,2.33,0.0
2015,21,28.27,15.19,60.66,20.68,3.42,0.0
2015,22,28.82,12.91,51.23,20.15,2.35,0.0
2015,23,29.85,13.23,51.95,21.0,2.07,0.0
2015,24,30.23,14.06,51.74,21.68,2.12,0.0
2015,25,29.72,13.76,55.44,21.3,2.36,0.0
2015,26,30.35,15.33,55.8,21.8,2.7,0.0
2015,27,30.45,15.06,54.86,21.83,2.55,0.0
2015,28,30.51,15.18,59.15,22.0,2.67,0.0
2015,29,30.72,16.03,57.32,22.59,1.97,0.0
2015,30,31.04,15.57,55.2,22.79,1.8,0.0
2015,31,31.01,15.29,44.69,22.41,2.05,0.0
2015,32,31.17,14.75,45.14,22.32,1.58,0.0
2015,33,30.52,16.27,57.81,22.56,2.83,0.0
2015,34,30.08,16.89,55.47,22.3,2.5,0.0
2015,35,30.92,14.53,49.83,22.26,1.87,0.0
2015,36,31.45,15.5,40.49,22.49,1.86,0.0
2015,37,29.12,14.66,47.39,21.67,2.16,0.0
2015,38,29.92,15.13,52.21,22.07,2.75,0.0
2015,39,29.66,15.94,58.79,22.55,2.84,0.0
2015,40,30.29,15.61,53.51,23.08,2.86,0.0
2015,41,30.39,16.99,57.34,22.84,2.45,0.0
2015,42,31.54,16.34,55.3,23.21,2.04,0.0
2015,43,32.84,16.01,47.98,23.62,1.9,0.0
2015,44,34.04,15.16,44.15,24.41,1.49,0.0
2015,45,33.43,16.22,26.97,24.21,2.04,0.0
2015,46,34.72,18.23,18.47,25.51,1.26,0.0
2015,47,34.5,16.33,27.19,25.0,1.56,0.0
2015,48,35.36,17.21,26.32,25.65,1.46,0.0
2015,49,35.25,15.6,34.73,25.35,1.75,0.0
2015,50,34.4,15.6,46.18,24.98,2.02,0.0
2015,51,33.89,17.56,45.41,25.59,2.34,0.0
2015,52,33.06,18.84,41.25,25.4,1.76,0.0
2015,53,34.34,20.03,26.61,26.09,1.9,0.0
2015,54,34.37,18.96,31.03,25.85,1.76,0.0
2015,55,34.83,16.63,33.65,25.28,1.98,0.0
2015,56,35.54,16.48,30.07,25.59,1.77,0.0
2015,57,35.63,16.63,27.05,25.65,2.39,0.0
2015,58,35.56,16.34,32.69,25.66,2.34,0.0
2015,59,33.26,18.53,50.35,25.76,3.09,2.1
2015,60,32.2,19.93,56.25,25.25,4.15,4.8
2015,61,31.65,19.97,66.69,25.19,2.62,5.47
2015,62,33.17,18.88,55.11,25.32,1.85,0.0
2015,63,32.82,15.77,40.43,24.42,1.7,0.0
2015,64,33.12,17.12,43.33,25.65,1.63,0.0
2015,65,32.76,20.44,53.79,26.97,1.4,0.74
2015,66,34.01,20.46,49.32,27.56,1.17,0.3
2015,67,34.07,20.88,52.42,27.56,2.48,1.81
2015,68,31.73,20.13,63.13,25.67,1.63,4.93
2015,69,33.08,20.15,56.65,26.14,1.59,0.0
2015,70,34.35,19.38,44.3,26.31,2.02,0.0
2015,71,34.73,17.7,48.05,25.98,2.31,0.0
2015,72,35.21,18.47,43.78,26.65,2.07,0.0
2015,73,35.24,18.41,41.35,26.77,3.1,0.0
2015,74,36.5,17.88,42.65,26.81,3.61,0.0
2015,75,36.53,18.73,40.61,27.81,2.39,0.0
2015,76,37.26,20.13,38.96,28.8,1.27,0.0
2015,77,37.29,21.78,31.3,29.75,1.09,0.0
2015,78,37.29,22.0,31.64,29.54,1.87,0.0
2015,79,34.18,22.18,33.73,27.8,1.38,0.0
2015,80,37.5,20.98,30.7,29.11,1.67,0.0
2015,81,38.36,22.93,26.46,30.29,1.46,0.0
2015,82,38.53,23.36,25.85,30.6,1.56,0.0
2015,83,39.58,23.77,24.64,31.24,1.62,0.0
2015,84,38.42,21.32,37.39,29.88,2.04,0.0
2015,85,38.39,21.61,40.97,30.09,2.56,0.0
2015,86,37.33,21.59,41.68,29.48,2.63,0.0
2015,87,37.75,21.4,36.64,29.39,2.93,0.0
2015,88,37.66,21.72,39.21,30.09,2.37,0.0
2015,89,32.63,23.37,41.89,28.09,2.09,0.47
2015,90,33.01,22.71,51.54,27.77,1.91,0.54
2015,91,37.6,21.92,40.66,30.41,1.78,0.0
2015,92,37.96,24.04,41.21,31.19,2.46,0.0
2015,93,39.27,24.27,25.48,31.69,2.22,0.0
2015,94,39.79,24.53,21.1,31.82,1.32,0.0
2015,95,39.11,22.72,28.71,31.13,1.49,0.0
2015,96,39.23,23.16,39.95,31.72,2.88,0.26
2015,97,38.37,24.13,45.9,31.13,3.85,3.07
2015,98,37.81,24.6,44.52,30.53,3.52,0.21
2015,99,35.25,23.44,46.3,29.16,2.05,0.02
2015,100,38.16,22.72,41.18,30.48,1.88,1.75
2015,101,35.0,23.45,43.91,28.93,2.0,1.02
2015,102,29.31,21.75,59.78,25.62,1.16,8.95
2015,103,27.51,20.12,76.14,23.28,1.95,42.82
2015,104,32.09,17.39,58.79,25.09,1.87,0.66
2015,105,32.26,18.75,62.89,25.43,2.48,1.79
2015,106,33.16,19.89,61.55,26.48,1.82,0.08
2015,107,34.46,20.63,56.57,27.83,1.34,0.0
2015,108,37.38,23.24,41.97,29.89,1.39,0.0
2015,109,38.59,21.37,45.88,29.95,1.84,0.0
2015,110,38.74,22.23,47.93,30.24,2.0,0.0
2015,111,38.54,22.16,48.59,30.33,2.1,0.0
2015,112,39.01,23.38,46.16,31.63,1.83,0.23
2015,113,36.89,24.82,48.78,31.24,1.75,1.71
2015,114,37.76,24.03,51.56,30.57,2.45,4.0
2015,115,38.21,23.19,51.19,30.26,2.37,0.0
2015,116,36.74,23.06,53.59,29.5,3.15,0.43
2015,117,37.9,22.97,51.61,30.28,2.21,0.1
2015,118,39.56,23.3,44.33,31.6,2.48,0.0
2015,119,40.48,24.67,38.9,32.37,2.18,0.0
2015,120,40.8,24.73,36.94,32.85,2.78,0.0
2015,121,40.98,23.73,33.02,32.53,1.99,0.0
2015,122,41.23,24.25,41.27,32.69,2.28,0.01
2015,123,40.01,24.19,43.66,32.3,2.78,0.27
2015,124,38.41,25.38,47.8,31.81,3.32,0.04
2015,125,38.75,25.45,41.85,31.94,2.33,0.12
2015,126,39.77,24.77,40.0,32.38,2.26,0.0
2015,127,40.44,25.84,36.19,33.3,2.27,0.0
2015,128,40.23,25.63,33.69,33.1,1.84,0.0
2015,129,39.34,26.35,33.74,32.88,2.11,0.0
2015,130,36.35,26.38,39.85,31.34,1.85,0.02
2015,131,36.26,26.74,40.72,31.29,2.62,0.0
2015,132,38.06,25.41,29.13,31.82,1.77,0.0
2015,133,39.76,25.55,32.41,32.71,2.82,0.11
2015,134,37.73,26.43,37.02,32.14,2.03,0.04
2015,135,38.93,25.79,43.9,31.88,2.6,5.15
2015,136,35.63,25.7,54.39,30.36,1.67,0.73
2015,137,38.51,23.93,50.46,31.52,2.52,0.0
2015,138,40.56,25.68,44.24,33.44,2.67,0.0
2015,139,43.42,27.34,35.46,35.22,3.29,0.0
2015,140,45.0,28.63,27.54,36.22,4.62,0.0
2015,141,44.52,30.02,23.36,36.98,2.7,0.0
2015,142,43.81,30.15,23.91,36.52,3.89,0.0
2015,143,42.9,30.11,27.08,35.91,4.12,0.0
2015,144,42.58,28.05,27.63,35.11,4.69,0.01
2015,145,42.64,29.03,24.52,35.67,4.71,0.0
2015,146,43.0,29.13,24.36,35.67,4.74,0.0
2015,147,42.76,29.75,27.36,35.56,4.53,0.0
2015,148,40.33,28.36,38.06,34.43,2.48,0.31
2015,149,41.53,28.88,29.98,35.22,3.32,0.16
2015,150,38.27,28.8,36.29,33.41,3.32,0.13
2015,151,39.17,28.59,34.18,33.69,2.98,0.13
2015,152,38.56,27.55,40.54,32.77,3.57,0.39
2015,153,38.75,27.38,40.27,32.66,3.2,0.82
2015,154,38.07,26.26,45.38,32.26,2.88,0.56
2015,155,37.19,26.72,48.52,31.58,2.33,2.85
2015,156,33.49,26.03,59.76,29.44,2.19,3.41
2015,157,35.76,26.07,58.07,29.95,2.5,9.61
2015,158,32.63,24.33,69.0,28.14,2.95,4.71
2015,159,32.47,24.39,68.85,27.82,2.84,2.02
2015,160,31.04,24.29,66.7,27.45,2.29,0.03
2015,161,36.53,24.59,55.93,30.56,3.44,0.0
2015,162,32.31,26.32,62.93,29.06,3.23,0.75
2015,163,31.53,24.47,71.15,27.53,2.3,13.94
2015,164,33.85,23.02,69.69,27.65,3.67,5.91
2015,165,30.23,23.71,76.25,26.4,2.99,4.19
2015,166,31.82,23.36,71.51,27.04,3.15,2.07
2015,167,30.31,23.11,69.36,26.36,4.5,4.07
2015,168,30.25,22.83,74.1,26.25,4.12,1.75
2015,169,31.46,22.9,68.8,26.51,5.27,2.14
2015,170,32.33,22.75,65.33,26.96,7.17,1.19
2015,171,28.74,23.16,75.47,25.05,7.74,21.51
2015,172,31.33,23.03,74.16,25.88,7.83,6.86
2015,173,31.71,22.85,67.05,26.73,7.68,0.51
2015,174,32.6,23.36,66.64,27.83,6.16,0.01
2015,175,33.6,24.15,64.91,28.68,6.57,0.01
2015,176,35.32,24.07,59.66,29.46,7.05,0.0
2015,177,35.35,23.93,60.5,29.3,5.98,1.0
2015,178,34.08,23.62,63.42,28.86,5.01,1.22
2015,179,34.47,24.19,60.53,29.48,3.44,0.45
2015,180,33.33,24.96,61.43,29.2,2.55,0.09
2015,181,34.96,24.71,58.37,29.8,2.91,0.34
2015,182,33.64,24.82,62.01,28.66,2.71,1.42
2015,183,33.54,24.04,65.81,28.45,2.41,0.87
2015,184,32.8,24.37,61.49,28.51,3.04,0.03
2015,185,35.15,24.01,54.91,29.58,4.49,0.0
2015,186,36.79,23.77,53.41,30.07,5.05,0.0
2015,187,36.12,24.03,50.05,30.02,5.75,0.0
2015,188,36.53,24.02,52.74,29.75,5.01,0.0
2015,189,35.51,24.78,55.37,29.85,5.06,0.0
2015,190,35.83,25.03,53.38,30.16,5.68,0.0
2015,191,33.05,25.64,56.78,29.15,5.2,0.08
2015,192,35.28,24.8,55.39,29.72,4.72,0.36
2015,193,37.1,24.86,53.46,30.72,3.19,0.22
2015,194,32.67,26.71,60.11,29.24,2.9,0.03
2015,195,31.55,25.3,70.12,27.84,2.89,19.42
2015,196,29.04,24.1,77.81,26.23,3.45,2.46
2015,197,33.6,23.9,61.27,28.6,4.01,0.04
2015,198,34.83,23.46,60.33,28.94,4.92,0.85
2015,199,34.93,23.87,64.22,28.95,4.22,1.19
2015,200,33.32,24.44,66.25,28.02,4.87,2.13
2015,201,34.41,23.49,62.94,28.12,4.96,1.44
2015,202,34.42,22.8,65.28,28.14,4.32,1.29
2015,203,33.76,23.8,69.35,27.99,4.1,3.46
2015,204,32.94,23.49,69.8,27.48,3.85,4.02
2015,205,32.8,23.11,70.01,27.64,3.41,2.56
2015,206,33.2,23.15,62.47,27.72,4.49,1.46
2015,207,32.85,22.75,66.36,27.27,4.32,0.35
2015,208,35.2,22.8,61.11,28.17,4.09,0.41
2015,209,35.54,22.7,55.06,28.83,4.5,0.15
2015,210,35.75,22.15,56.22,28.8,4.78,0.07
2015,211,35.64,22.6,57.16,28.79,4.29,0.23
2015,212,34.21,23.85,60.83,28.54,3.62,0.69
2015,213,33.49,23.7,61.6,28.36,3.01,0.29
2015,214,32.98,24.43,64.4,28.02,2.74,0.99
2015,215,34.53,24.15,61.45,28.53,3.25,1.03
2015,216,33.06,23.89,62.99,27.71,4.29,1.06
2015,217,35.21,22.97,59.16,28.05,4.71,0.53
2015,218,34.24,22.19,63.47,27.65,3.74,2.16
2015,219,35.04,23.71,61.19,28.68,3.4,0.73
2015,220,31.41,24.11,72.23,27.4,2.9,2.21
2015,221,32.62,23.8,70.07,27.71,3.3,1.2
2015,222,33.51,23.96,73.09,28.0,2.51,6.93
2015,223,28.54,23.09,83.04,25.67,3.6,5.57
2015,224,28.89,22.56,82.88,24.99,3.76,16.13
2015,225,29.56,22.09,77.78,25.23,4.21,1.58
2015,226,34.76,22.09,65.06,28.04,3.51,0.16
2015,227,34.1,23.3,69.89,28.17,2.9,8.92
2015,228,30.5,23.57,79.36,26.55,2.19,6.89
2015,229,30.39,23.2,74.16,26.61,1.6,0.19
2015,230,31.94,22.99,73.95,27.0,1.96,0.72
2015,231,33.97,22.49,73.89,27.91,1.75,9.36
2015,232,32.94,23.43,72.81,27.36,1.24,4.22
2015,233,31.03,23.33,75.68,26.33,3.0,2.4
2015,234,31.68,22.76,70.36,26.45,3.47,0.44
2015,235,33.22,22.74,67.64,27.19,3.12,0.18
2015,236,33.33,22.4,65.23,27.43,3.09,0.0
2015,237,33.88,22.4,64.91,27.67,3.08,0.16
2015,238,32.34,23.28,68.75,27.23,2.52,0.17
2015,239,30.69,22.97,73.82,26.51,2.63,0.62
2015,240,30.28,23.19,77.78,25.97,3.03,1.98
2015,241,33.2,22.22,72.0,26.99,3.57,2.13
2015,242,33.55,23.05,71.61,27.54,2.95,0.85
2015,243,31.54,23.69,72.95,26.79,2.97,0.76
2015,244,34.17,22.31,64.68,27.67,2.5,0.24
2015,245,34.38,22.68,61.76,28.35,1.76,0.4
2015,246,35.4,23.19,61.43,28.9,1.25,0.58
2015,247,31.88,24.03,71.64,27.46,1.54,2.27
2015,248,31.54,22.81,72.45,26.99,0.88,1.54
2015,249,32.05,23.23,73.88,27.02,2.29,4.27
2015,250,33.51,22.71,70.32,27.26,1.96,4.06
2015,251,32.74,22.33,74.34,26.71,1.82,6.48
2015,252,31.35,22.58,77.07,26.46,0.93,21.5
2015,253,29.6,22.57,80.75,25.85,1.14,7.7
2015,254,33.09,21.81,73.55,26.69,1.73,7.29
2015,255,30.08,22.38,78.25,25.5,2.17,7.88
2015,256,28.76,21.69,81.03,24.76,2.9,2.81
2015,257,28.89,21.74,84.2,24.87,3.07,5.03
2015,258,28.82,22.54,85.38,25.11,2.49,2.86
2015,259,28.33,22.73,84.41,25.32,3.47,4.53
2015,260,30.1,22.94,82.79,25.69,4.02,7.82
2015,261,31.57,22.98,80.28,26.48,2.84,6.0
2015,262,30.95,22.75,78.12,26.38,1.85,3.51
2015,263,28.92,22.85,77.25,25.73,1.99,0.02
2015,264,31.35,22.17,73.81,26.03,2.27,0.0
2015,265,32.8,21.03,68.78,26.54,2.15,0.0
2015,266,34.33,21.36,65.4,27.75,0.98,1.26
2015,267,32.96,23.0,73.4,27.65,0.77,1.35
2015,268,30.0,23.7,79.54,26.63,0.84,5.63
2015,269,29.35,22.74,83.54,25.71,0.99,2.99
2015,270,32.43,20.02,67.0,25.39,2.07,0.04
2015,271,32.67,19.63,66.01,25.72,2.19,0.0
2015,272,32.29,20.98,71.36,26.33,1.56,0.23
2015,273,29.82,22.07,79.16,25.38,1.65,0.69
2015,274,29.75,21.86,79.87,25.21,2.17,1.44
2015,275,32.52,21.58,73.84,26.39,1.75,0.46
2015,276,33.21,22.06,71.58,27.33,1.28,2.7
2015,277,29.9,22.98,77.26,26.45,1.31,3.72
2015,278,31.16,22.64,74.47,26.39,1.43,0.63
2015,279,34.11,20.67,61.53,26.49,1.91,0.0
2015,280,33.83,20.26,55.3,25.96,1.6,0.0
2015,281,34.28,20.69,54.21,26.92,0.96,0.0
2015,282,34.83,20.22,56.68,27.44,1.37,0.0
2015,283,34.5,22.7,61.5,28.14,1.26,0.0
2015,284,34.66,23.56,59.88,28.35,1.15,0.04
2015,285,35.53,22.27,53.98,27.79,1.4,0.0
2015,286,35.2,20.67,52.9,27.33,1.38,0.0
2015,287,35.82,21.3,49.52,28.03,1.49,0.0
2015,288,35.57,22.21,56.6,28.11,1.75,0.0
2015,289,34.74,21.19,62.78,27.48,1.63,0.0
2015,290,33.9,21.64,65.8,27.18,1.76,0.0
2015,291,34.02,21.66,64.55,27.45,1.5,0.01
2015,292,34.76,21.76,59.13,26.95,1.72,0.0
2015,293,34.79,20.52,53.93,26.75,1.83,0.0
2015,294,35.12,19.49,55.58,26.59,1.95,0.0
2015,295,35.26,19.93,55.14,27.28,2.0,0.0
2015,296,34.78,20.18,56.05,27.11,1.9,0.0
2015,297,34.27,20.61,55.95,27.08,2.02,0.0
2015,298,33.12,20.96,58.79,26.68,2.43,0.0
2015,299,33.07,20.41,59.53,26.26,2.08,0.0
2015,300,33.64,19.66,55.23,25.57,2.14,0.0
2015,301,33.5,19.41,54.7,25.57,2.03,0.07
2015,302,32.68,21.57,67.3,26.51,2.16,0.0
2015,303,32.52,21.64,65.62,26.42,1.91,0.02
2015,304,33.75,20.97,61.64,26.66,3.15,0.01
2015,305,33.32,21.33,64.62,26.7,2.37,0.0
2015,306,32.79,21.73,62.24,26.78,1.23,0.0
2015,307,32.84,21.42,60.85,26.82,1.55,0.6
2015,308,33.71,20.67,58.27,26.78,1.48,0.03
2015,309,33.79,20.39,56.13,26.68,1.83,0.0
2015,310,34.1,19.66,51.96,26.1,2.15,0.0
2015,311,33.38,18.74,53.69,25.84,2.25,0.0
2015,312,33.88,18.97,52.73,26.06,2.51,0.0
2015,313,33.18,18.48,55.34,25.35,2.78,0.03
2015,314,30.82,20.29,55.91,25.06,3.47,0.08
2015,315,32.71,20.05,53.94,25.42,3.13,0.0
2015,316,34.05,18.17,52.57,24.98,2.3,0.0
2015,317,33.29,17.03,48.58,24.24,2.28,0.0
2015,318,33.2,18.49,49.45,24.71,2.04,0.0
2015,319,33.75,18.42,48.87,25.4,2.27,0.0
2015,320,27.26,20.17,57.32,23.02,2.57,0.17
2015,321,30.88,18.87,62.5,24.17,3.02,1.25
2015,322,32.92,19.28,64.36,25.4,3.62,0.04
2015,323,30.62,20.01,66.98,24.69,3.81,0.33
2015,324,30.03,19.86,74.54,24.35,2.9,0.79
2015,325,32.06,19.88,65.6,25.48,2.4,0.02
2015,326,32.94,20.05,62.45,25.78,2.64,0.01
2015,327,32.32,19.99,64.4,25.45,2.56,0.02
2015,328,32.18,19.76,64.06,25.46,2.1,0.0
2015,329,31.38,19.49,63.58,24.4,1.89,0.0
2015,330,31.99,17.49,60.97,24.0,1.44,0.0
2015,331,33.08,17.01,58.27,24.54,2.18,0.0
2015,332,31.93,18.54,64.31,24.3,2.98,0.0
2015,333,32.03,18.5,61.57,24.18,3.09,0.08
2015,334,29.81,18.81,64.19,23.84,2.02,0.33
2015,335,30.56,19.96,67.86,24.67,2.27,0.2
2015,336,28.93,20.46,68.82,24.1,2.36,0.07
2015,337,32.8,18.84,57.02,25.28,2.14,0.01
2015,338,32.79,18.04,57.94,24.47,1.92,0.0
2015,339,31.93,18.14,60.5,24.06,2.13,0.0
2015,340,31.42,17.22,59.85,23.3,1.9,0.0
2015,341,31.6,15.88,57.7,23.0,1.74,0.0
2015,342,32.11,15.72,50.57,22.78,1.74,0.0
2015,343,31.37,15.28,54.93,22.56,1.64,0.0
2015,344,32.87,15.59,54.03,23.37,1.54,0.0
2015,345,34.0,17.26,55.7,25.11,2.07,0.0
2015,346,35.27,19.62,56.92,27.07,1.37,0.0
2015,347,35.06,20.08,56.33,27.02,2.21,0.0
2015,348,34.4,19.34,51.34,26.23,2.04,0.0
2015,349,34.12,19.06,45.93,26.07,1.94,0.0
2015,350,33.98,18.55,49.86,25.53,2.32,0.0
2015,351,33.48,18.19,53.88,24.82,2.82,0.0
2015,352,33.41,17.9,56.03,24.91,1.61,0.0
2015,353,32.3,18.73,54.88,25.25,1.49,0.0
2015,354,32.01,18.87,55.45,25.07,2.24,0.0
2015,355,32.35,19.52,51.27,25.53,2.15,0.0
2015,356,32.87,18.03,47.69,25.13,1.52,0.0
2015,357,32.52,18.81,57.34,24.9,1.48,0.0
2015,358,32.01,16.93,36.09,23.54,2.11,0.0
2015,359,28.65,13.88,20.06,19.88,2.92,0.0
2015,360,29.26,12.08,28.9,19.55,2.1,0.0
2015,361,29.73,11.55,25.84,19.95,2.34,0.0
2015,362,31.69,13.99,31.65,21.85,2.02,0.0
2015,363,32.95,16.88,24.66,23.55,1.94,0.0
2015,364,32.84,17.73,26.07,23.98,1.86,0.0
2015,365,31.99,16.43,44.26,22.79,1.9,0.0
2016,1,31.96,15.37,53.26,22.66,1.85,0.0
2016,2,31.9,14.86,49.46,22.96,1.24,0.0
2016,3,32.35,14.67,39.5,22.81,1.39,0.0
2016,4,30.48,15.9,43.06,22.2,1.43,0.0
2016,5,30.74,15.04,46.57,22.18,1.38,0.0
2016,6,30.74,15.43,50.3,22.37,1.49,0.0
2016,7,30.56,15.47,53.11,21.91,1.91,0.0
2016,8,30.3,14.28,50.28,21.82,1.4,0.0
2016,9,31.32,16.46,36.72,22.87,1.24,0.0
2016,10,30.62,15.9,39.26,22.43,1.48,0.0
2016,11,30.58,17.16,33.23,22.69,1.31,0.0
2016,12,30.92,16.13,31.07,22.63,1.26,0.0
2016,13,30.49,14.71,39.38,22.11,1.52,0.0
2016,14,30.55,15.05,52.44,22.42,1.92,0.0
2016,15,29.51,16.56,60.27,22.35,2.36,0.0
2016,16,30.28,16.04,52.57,23.1,2.02,0.0
2016,17,30.51,16.47,49.59,23.33,3.05,0.0
2016,18,30.56,16.31,54.01,23.19,2.93,0.0
2016,19,27.49,17.8,70.27,22.09,2.65,1.54
2016,20,30.1,17.33,56.27,23.25,1.16,0.24
2016,21,29.21,14.08,31.9,21.07,2.66,0.0
2016,22,29.53,13.03,24.19,20.63,2.19,0.0
2016,23,30.17,11.68,21.62,20.31,1.82,0.0
2016,24,30.81,13.08,25.3,21.56,1.04,0.0
2016,25,30.79,16.04,56.01,23.37,1.84,0.0
2016,26,31.65,18.12,58.15,24.38,2.01,0.0
2016,27,33.63,17.1,48.82,24.62,1.69,0.0
2016,28,34.01,15.89,22.32,24.21,1.35,0.0
2016,29,33.36,18.29,26.37,24.28,1.73,0.0
2016,30,34.52,15.79,24.55,24.26,1.72,0.0
2016,31,35.58,20.06,20.21,26.1,1.34,0.0
2016,32,35.13,16.48,25.88,25.73,1.24,0.0
2016,33,35.91,17.72,26.73,26.66,1.12,0.0
2016,34,35.32,18.82,23.68,25.92,1.66,0.0
2016,35,34.08,17.85,23.2,24.69,1.62,0.0
2016,36,32.98,15.73,46.94,24.1,1.83,0.0
2016,37,33.47,17.68,54.55,24.96,3.07,0.0
2016,38,34.4,18.18,54.66,26.1,2.42,0.0
2016,39,33.6,19.29,54.14,26.29,1.94,0.0
2016,40,34.05,19.38,50.34,26.61,1.57,0.0
2016,41,35.02,18.96,45.8,26.83,2.22,0.0
2016,42,34.76,19.45,44.38,27.08,2.44,0.0
2016,43,35.11,22.25,37.69,28.18,1.53,0.0
2016,44,34.86,20.17,43.37,27.81,2.13,0.0
2016,45,34.71,20.16,47.43,27.1,2.89,0.0
2016,46,33.92,18.9,45.96,25.83,3.37,0.0
2016,47,33.57,17.39,51.84,25.15,3.45,0.0
2016,48,33.47,16.41,46.44,24.75,3.87,0.0
2016,49,34.2,16.57,45.34,25.04,2.69,0.0
2016,50,34.99,16.88,32.27,25.61,2.35,0.0
2016,51,37.12,17.37,31.97,26.84,1.71,0.0
2016,52,38.03,19.01,34.42,28.74,1.37,0.0
2016,53,39.05,22.09,28.15,30.19,1.37,0.0
2016,54,38.84,21.1,36.89,29.54,3.0,0.0
2016,55,37.87,21.42,36.14,29.21,3.16,0.0
2016,56,37.92,20.52,45.1,28.71,3.48,0.0
2016,57,35.24,22.15,55.79,27.99,3.79,0.0
2016,58,34.31,21.71,47.98,26.85,2.97,0.03
2016,59,32.34,20.74,55.4,26.58,2.71,0.0
2016,60,34.39,20.65,52.73,27.41,2.59,0.79
2016,61,30.38,21.62,59.29,25.54,1.52,0.06
2016,62,33.41,21.59,49.76,27.58,1.61,0.15
